MapId,AreaId,PokemonId,TileId,minTime,maxTime
0,0,60,0,,
0,0,165,90,,
0,0,183,0,,
0,0,187,90,,
0,0,406,90,,
0,0,420,90,,
0,1,16,5,,
0,1,19,5,,
0,1,161,5,,
0,1,163,5,20,5
0,1,263,5,,
0,1,276,5,,
0,1,396,5,,
0,1,399,5,,
1,0,16,5,,
1,0,261,5,20,5
1,0,273,5,,
1,0,276,5,,
1,0,396,5,,
1,0,403,5,,
4,0,35,5,,
4,0,39,5,,
4,0,41,5,,
4,0,74,5,,
4,0,303,5,,
5,0,41,5,,
5,0,79,5,,
5,0,198,5,,
5,0,246,5,,
5,0,302,5,,
5,0,353,5,,
5,0,451,5,,
14,0,10,5,,
14,0,11,5,,
14,0,13,5,,
14,0,25,5,,
14,0,165,5,,
14,0,167,5,,
14,0,265,5,,
16,0,72,0,,
16,0,98,0,,
16,0,116,0,,
16,0,120,0,,
16,0,222,0,,
16,0,223,0,,
16,0,226,0,,
16,0,318,0,,
16,0,320,0,,
16,0,418,0,,
17,0,69,90,,
17,0,187,90,,
17,0,191,90,,
17,0,406,90,,
17,1,21,5,,
17,1,29,5,,
17,1,32,5,,
17,1,43,5,,
17,1,187,5,,
17,1,261,5,20,5
17,1,285,5,,
33,0,54,0,,
33,0,72,0,,
33,0,98,0,,
33,0,120,0,,
33,1,60,1,,
33,1,118,1,,
33,1,183,1,,
33,2,54,0,,
33,2,72,0,,
33,2,98,0,,
33,2,120,0,,
33,3,54,0,,
33,3,72,0,,
33,3,98,0,,
33,3,120,0,,
44,0,179,5,,
44,0,309,5,,
44,0,311,5,,
44,0,312,5,,
44,0,403,5,,
44,0,434,5,,
44,0,425,5,,
47,0,81,73,,
47,0,100,73,,
47,0,125,73,,
47,0,25,73,,
47,0,88,73,,
47,0,109,73,,
47,0,81,74,,
47,0,100,74,,
47,0,125,74,,
47,0,25,74,,
47,0,88,74,,
47,0,109,74,,
