pokemon_id,move_id,level
1,14,0
1,15,0
1,22,9
1,29,0
1,33,1
1,36,15
1,38,27
1,45,3
1,70,0
1,73,7
1,74,25
1,75,19
1,76,0
1,77,13
1,79,13
1,80,0
1,81,0
1,92,0
1,104,0
1,113,0
1,124,0
1,130,0
1,133,0
1,148,0
1,156,0
1,164,0
1,173,0
1,174,0
1,182,0
1,188,0
1,189,0
1,202,0
1,203,0
1,204,0
1,207,0
1,210,0
1,213,0
1,214,0
1,216,0
1,218,0
1,219,0
1,230,21
1,235,33
1,235,0
1,237,0
1,241,0
1,249,0
1,263,0
1,267,0
1,275,0
1,282,0
1,290,0
1,320,0
1,331,0
1,345,0
1,363,0
1,388,31
1,388,0
1,402,37
1,402,0
1,412,0
1,437,0
1,438,0
1,445,0
1,447,0
2,14,0
2,15,0
2,22,9
2,29,0
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,70,0
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,76,0
2,77,13
2,79,13
2,81,0
2,92,0
2,104,0
2,148,0
2,156,0
2,164,0
2,173,0
2,182,0
2,188,0
2,189,0
2,202,0
2,203,0
2,207,0
2,210,0
2,213,0
2,214,0
2,216,0
2,218,0
2,230,23
2,235,39
2,235,0
2,237,0
2,241,0
2,249,0
2,263,0
2,282,0
2,290,0
2,331,0
2,363,0
2,388,36
2,388,0
2,402,0
2,412,0
2,445,0
2,447,0
3,14,0
3,15,0
3,22,1
3,22,9
3,29,0
3,33,1
3,36,15
3,38,31
3,45,1
3,45,3
3,46,0
3,63,0
3,70,0
3,73,1
3,73,7
3,74,28
3,75,20
3,76,53
3,76,0
3,77,13
3,79,13
3,80,32
3,81,0
3,89,0
3,92,0
3,104,0
3,148,0
3,156,0
3,164,0
3,173,0
3,182,0
3,188,0
3,189,0
3,200,0
3,202,0
3,203,0
3,207,0
3,210,0
3,213,0
3,214,0
3,216,0
3,218,0
3,230,23
3,235,45
3,235,0
3,237,0
3,241,0
3,249,0
3,263,0
3,282,0
3,290,0
3,331,0
3,335,0
3,338,0
3,363,0
3,388,39
3,388,0
3,402,0
3,412,0
3,416,0
3,431,0
3,445,0
3,447,0
4,7,0
4,9,0
4,10,1
4,14,0
4,14,0
4,15,0
4,29,0
4,44,0
4,45,1
4,52,7
4,53,34
4,53,0
4,68,0
4,70,0
4,82,16
4,83,37
4,91,0
4,92,0
4,104,0
4,108,10
4,126,0
4,129,0
4,156,0
4,157,0
4,157,0
4,163,28
4,164,0
4,173,0
4,182,0
4,184,19
4,187,0
4,189,0
4,200,0
4,203,0
4,207,0
4,210,0
4,213,0
4,214,0
4,216,0
4,218,0
4,231,0
4,232,0
4,237,0
4,241,0
4,242,0
4,246,0
4,249,0
4,251,0
4,257,0
4,261,0
4,263,0
4,264,0
4,280,0
4,290,0
4,315,0
4,317,0
4,332,0
4,337,0
4,349,0
4,363,0
4,374,0
4,394,0
4,407,0
4,421,0
4,424,25
4,445,0
5,7,0
5,9,0
5,10,1
5,14,0
5,15,0
5,29,0
5,45,1
5,52,1
5,52,7
5,53,39
5,53,0
5,70,0
5,82,17
5,83,43
5,91,0
5,92,0
5,104,0
5,108,10
5,126,0
5,129,0
5,156,0
5,157,0
5,163,32
5,164,0
5,173,0
5,182,0
5,184,21
5,189,0
5,203,0
5,207,0
5,210,0
5,213,0
5,214,0
5,216,0
5,218,0
5,231,0
5,237,0
5,241,0
5,249,0
5,257,0
5,261,0
5,263,0
5,264,0
5,280,0
5,290,0
5,315,0
5,317,0
5,332,0
5,337,0
5,363,0
5,374,0
5,421,0
5,424,28
5,445,0
6,7,0
6,9,0
6,10,1
6,14,0
6,15,0
6,17,36
6,19,0
6,29,0
6,45,1
6,46,0
6,52,1
6,52,7
6,53,42
6,53,0
6,63,0
6,70,0
6,76,0
6,82,17
6,83,49
6,89,0
6,91,0
6,92,0
6,104,0
6,108,1
6,108,10
6,126,0
6,129,0
6,156,0
6,157,0
6,163,32
6,164,0
6,173,0
6,182,0
6,184,21
6,189,0
6,200,0
6,203,0
6,207,0
6,210,0
6,211,0
6,213,0
6,214,0
6,216,0
6,218,0
6,231,0
6,237,0
6,239,0
6,241,0
6,249,0
6,257,59
6,257,0
6,261,0
6,263,0
6,264,0
6,280,0
6,290,0
6,307,0
6,314,0
6,315,0
6,317,0
6,332,0
6,337,1
6,337,0
6,355,0
6,363,0
6,366,0
6,374,0
6,394,66
6,403,1
6,406,0
6,411,0
6,416,0
6,421,1
6,421,0
6,424,28
6,445,0
6,466,0
7,8,0
7,29,0
7,33,1
7,39,4
7,44,16
7,54,0
7,55,13
7,56,40
7,57,0
7,58,0
7,59,0
7,70,0
7,91,0
7,92,0
7,104,0
7,110,10
7,114,0
7,127,0
7,130,31
7,145,7
7,156,0
7,164,0
7,173,0
7,175,0
7,182,22
7,182,0
7,189,0
7,193,0
7,196,0
7,203,0
7,205,0
7,207,0
7,213,0
7,214,0
7,216,0
7,218,0
7,229,19
7,231,0
7,237,0
7,240,37
7,240,0
7,243,0
7,249,0
7,250,0
7,252,0
7,258,0
7,263,0
7,264,0
7,280,0
7,281,0
7,287,0
7,290,0
7,291,0
7,300,0
7,317,0
7,323,0
7,330,0
7,334,34
7,334,0
7,352,25
7,352,0
7,360,0
7,362,0
7,363,0
7,374,0
7,392,0
7,401,28
7,401,0
7,428,0
7,445,0
7,453,0
8,8,0
8,29,0
8,33,1
8,39,1
8,39,4
8,44,16
8,55,13
8,56,48
8,57,0
8,58,0
8,59,0
8,70,0
8,91,0
8,92,0
8,104,0
8,110,10
8,127,0
8,130,36
8,145,1
8,145,7
8,156,0
8,164,0
8,173,0
8,182,24
8,182,0
8,189,0
8,196,0
8,203,0
8,205,0
8,207,0
8,213,0
8,214,0
8,216,0
8,218,0
8,229,20
8,231,0
8,237,0
8,240,44
8,240,0
8,249,0
8,250,0
8,258,0
8,263,0
8,264,0
8,280,0
8,290,0
8,291,0
8,317,0
8,334,40
8,334,0
8,352,28
8,352,0
8,360,0
8,362,0
8,363,0
8,374,0
8,401,32
8,401,0
8,428,0
8,445,0
9,8,0
9,29,0
9,33,1
9,39,1
9,39,4
9,44,16
9,46,0
9,55,13
9,56,60
9,57,0
9,58,0
9,59,0
9,63,0
9,70,0
9,89,0
9,91,0
9,92,0
9,104,0
9,110,1
9,110,10
9,127,0
9,130,39
9,145,1
9,145,7
9,156,0
9,157,0
9,164,0
9,173,0
9,182,24
9,182,0
9,189,0
9,196,0
9,200,0
9,203,0
9,205,0
9,207,0
9,213,0
9,214,0
9,216,0
9,218,0
9,229,20
9,231,0
9,237,0
9,240,53
9,240,0
9,249,0
9,250,0
9,258,0
9,263,0
9,264,0
9,280,0
9,290,0
9,291,0
9,308,0
9,317,0
9,324,0
9,334,46
9,334,0
9,352,28
9,352,0
9,360,0
9,362,0
9,363,0
9,374,0
9,401,32
9,401,0
9,411,0
9,416,0
9,419,0
9,428,0
9,430,1
9,430,0
9,431,0
9,445,0
10,33,1
10,81,1
10,81,0
10,173,0
10,450,15
10,450,0
11,81,0
11,106,1
11,106,7
11,334,0
11,450,0
12,16,16
12,18,22
12,48,18
12,60,24
12,63,0
12,76,0
12,77,12
12,78,12
12,79,12
12,81,0
12,92,0
12,93,1
12,93,10
12,94,0
12,104,0
12,129,0
12,138,0
12,148,0
12,156,0
12,164,0
12,168,0
12,173,0
12,182,0
12,202,0
12,203,0
12,207,0
12,213,0
12,214,0
12,216,0
12,218,0
12,219,34
12,219,0
12,237,0
12,239,0
12,240,0
12,241,0
12,244,0
12,247,0
12,263,0
12,285,0
12,290,0
12,314,0
12,318,28
12,318,0
12,324,0
12,332,0
12,355,0
12,363,0
12,366,30
12,366,0
12,369,0
12,405,40
12,412,0
12,416,0
12,445,36
12,445,0
12,450,0
12,466,0
13,40,1
13,81,1
13,81,0
13,450,15
13,450,0
14,81,0
14,106,1
14,106,7
14,334,0
14,450,0
15,14,0
15,15,0
15,31,1
15,31,10
15,41,16
15,42,28
15,63,0
15,76,0
15,81,0
15,92,0
15,97,31
15,99,19
15,104,0
15,116,13
15,129,0
15,148,0
15,156,0
15,164,0
15,168,0
15,173,0
15,182,0
15,188,0
15,202,0
15,203,0
15,206,0
15,207,0
15,210,0
15,213,0
15,214,0
15,216,0
15,218,0
15,228,22
15,237,0
15,241,0
15,249,0
15,263,0
15,280,0
15,282,0
15,283,40
15,283,0
15,290,0
15,314,0
15,318,0
15,332,0
15,355,0
15,363,0
15,366,0
15,369,0
15,371,0
15,372,34
15,390,25
15,398,37
15,398,0
15,404,0
15,416,0
15,445,0
15,450,0
15,466,0
16,16,9
16,17,33
16,18,17
16,19,0
16,28,5
16,33,1
16,92,0
16,97,29
16,98,13
16,104,0
16,119,45
16,129,0
16,156,0
16,164,0
16,168,0
16,173,0
16,182,0
16,185,0
16,189,0
16,193,0
16,203,0
16,207,0
16,211,0
16,211,0
16,213,0
16,214,0
16,216,0
16,218,0
16,228,0
16,237,0
16,239,21
16,239,0
16,240,0
16,241,0
16,253,0
16,253,0
16,257,0
16,263,0
16,290,0
16,297,25
16,314,0
16,314,0
16,332,0
16,355,37
16,355,0
16,363,0
16,365,0
16,366,41
16,366,0
16,369,0
16,403,49
16,403,0
16,413,0
16,445,0
16,466,0
17,16,1
17,16,9
17,17,37
17,18,17
17,19,0
17,28,1
17,28,5
17,33,1
17,92,0
17,97,32
17,98,13
17,104,0
17,119,52
17,129,0
17,156,0
17,164,0
17,168,0
17,173,0
17,182,0
17,189,0
17,203,0
17,207,0
17,211,0
17,213,0
17,214,0
17,216,0
17,218,0
17,237,0
17,239,22
17,239,0
17,240,0
17,241,0
17,253,0
17,257,0
17,263,0
17,290,0
17,297,27
17,314,0
17,332,0
17,355,42
17,355,0
17,363,0
17,365,0
17,366,47
17,366,0
17,369,0
17,403,57
17,445,0
17,466,0
18,16,1
18,16,9
18,17,38
18,18,17
18,19,0
18,28,1
18,28,5
18,33,1
18,63,0
18,92,0
18,97,32
18,98,1
18,98,13
18,104,0
18,119,56
18,129,0
18,143,0
18,156,0
18,164,0
18,168,0
18,173,0
18,182,0
18,189,0
18,203,0
18,207,0
18,211,0
18,213,0
18,214,0
18,216,0
18,218,0
18,237,0
18,239,22
18,239,0
18,240,0
18,241,0
18,253,0
18,257,0
18,263,0
18,290,0
18,297,27
18,314,0
18,332,0
18,355,44
18,355,0
18,363,0
18,365,0
18,366,50
18,366,0
18,369,0
18,403,62
18,416,0
18,445,0
18,466,0
19,15,0
19,29,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,129,0
19,154,0
19,156,0
19,158,16
19,162,28
19,162,0
19,164,0
19,168,0
19,172,0
19,173,0
19,179,0
19,182,0
19,189,0
19,196,0
19,203,0
19,207,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,231,0
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,34
19,283,0
19,290,0
19,351,0
19,363,0
19,365,0
19,369,0
19,372,25
19,382,0
19,387,0
19,387,0
19,389,19
19,389,0
19,428,0
19,445,0
19,447,0
19,451,0
20,14,1
20,14,0
20,15,0
20,29,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,129,0
20,156,0
20,158,16
20,162,34
20,162,0
20,164,0
20,168,0
20,173,0
20,182,0
20,184,20
20,189,0
20,196,0
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,231,0
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,263,0
20,269,0
20,283,44
20,283,0
20,290,0
20,351,0
20,363,0
20,365,0
20,369,0
20,372,29
20,387,0
20,389,19
20,389,0
20,416,0
20,428,0
20,445,0
20,447,0
20,451,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,129,0
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,173,0
21,182,0
21,184,0
21,185,0
21,189,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,239,0
21,240,0
21,241,0
21,253,0
21,257,0
21,263,0
21,290,0
21,297,0
21,310,0
21,314,0
21,332,17
21,332,0
21,355,33
21,355,0
21,363,0
21,365,0
21,366,0
21,369,0
21,372,29
21,445,0
21,466,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,129,0
22,143,0
22,156,0
22,164,0
22,168,0
22,173,0
22,182,0
22,189,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,239,0
22,240,0
22,241,0
22,257,0
22,263,0
22,290,0
22,314,0
22,332,17
22,332,0
22,355,41
22,355,0
22,363,0
22,365,1
22,365,0
22,366,0
22,369,0
22,372,35
22,416,0
22,445,0
22,466,0
23,21,0
23,29,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,36
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,173,0
23,180,0
23,180,0
23,182,0
23,184,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,317,0
23,342,0
23,363,0
23,371,0
23,380,33
23,380,0
23,398,0
23,399,0
23,401,0
23,402,0
23,415,0
23,426,28
23,441,41
23,441,0
23,445,0
24,29,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,48
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,173,0
24,180,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,28
24,255,28
24,256,28
24,259,0
24,263,0
24,289,0
24,290,0
24,317,0
24,363,0
24,371,0
24,380,42
24,380,0
24,398,0
24,399,0
24,401,0
24,402,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,34
24,441,56
24,441,0
24,445,0
25,9,0
25,21,21
25,29,0
25,39,5
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,10
25,86,0
25,87,45
25,87,0
25,91,0
25,92,0
25,97,34
25,98,13
25,104,18
25,104,0
25,113,42
25,113,0
25,129,0
25,148,0
