map_id,area_id,name,x,y,y_offset
1302,0,tournamentDesk,0,4,1
1302,0,tournamentWall,0,3,-1
1301,0,tournamentWall,0,3,-1
1300,0,tournamentInterior,0,9,-6
1300,0,tournamentSeats,0,2,-3
1202,0,tournamentDesk,0,4,1
1202,0,tournamentWall,0,3,-1
1201,0,tournamentWall,0,3,-1
1200,0,tournamentInterior,0,9,-6
1200,0,tournamentSeats,0,2,-3
1102,0,tournamentDesk,0,4,1
1102,0,tournamentWall,0,3,-1
1101,0,tournamentWall,0,3,-1
1100,0,tournamentInterior,0,9,-6
1100,0,tournamentSeats,0,2,-3
1002,0,tournamentDesk,0,4,1
1002,0,tournamentWall,0,3,-1
1001,0,tournamentWall,0,3,-1
1000,0,tournamentInterior,0,9,-6
1000,0,tournamentSeats,0,2,-3
543,0,gymStatue,11,4,0
543,0,gymStatue,7,4,0
543,0,stairsDown2,7,17,-1
543,0,lavenderTowerWall,0,7,-6
542,0,stairsUp4,7,17,-1
542,0,stairsDown4,16,11,-1
542,0,lavenderTowerWall,0,7,-6
541,0,healingTile,8,10,-3
541,0,stairsDown2,0,11,-1
541,0,stairsUp2,17,11,-1
541,0,lavenderTowerWall,0,7,-6
540,0,stairsUp4,0,11,-1
540,0,stairsDown4,16,11,-1
540,0,lavenderTowerWall,0,7,-6
539,0,stairsDown2,0,11,-1
539,0,stairsUp2,17,11,-1
539,0,lavenderTowerWall,0,7,-6
538,0,stairsUp4,0,11,-1
538,0,stairsDown4,16,11,-1
538,0,lavenderTowerWall,0,7,-6
537,0,pottedTree,17,7,0
537,0,stairsUp2,17,9,-1
537,0,receptionDesk2,13,16,0
537,0,doormat,8,19,-2
537,0,lavenderTowerWall,0,7,-6
536,0,glassDisplay2,8,4,0
536,0,cardboardBox,8,2,0
536,0,cardboardBox,10,7,0
536,0,cardboardBox,9,9,0
536,0,cardboardBox,10,10,0
536,0,cardboardBox,8,10,0
536,0,bike,1,9,0
536,0,bike,2,8,0
536,0,bike,1,7,0
536,0,bike,2,6,0
536,0,bike,1,5,0
536,0,bike,2,4,0
536,0,bike,1,3,0
536,0,doormat,4,11,-2
535,0,gymStatue,9,11,0
535,0,badge7,7,0,0
535,0,gymPattern4,5,10,-8
535,0,gymStatue,5,11,0
533,0,pottedTree,11,8,0
533,0,table3,5,5,0
